code,exchange,name,source,updated_at
603577,SH,汇金通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603578,SH,三星新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603579,SH,荣泰健康,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603580,SH,艾艾精工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603583,SH,捷昌驱动,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603585,SH,苏利股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603586,SH,金麒麟,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603587,SH,地素时尚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603588,SH,高能环境,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603589,SH,口子窖,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603590,SH,康辰药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603595,SH,ST东尼,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603596,SH,伯特利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603598,SH,引力传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603599,SH,广信股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603600,SH,永艺股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603601,SH,再升科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603602,SH,纵横通信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603605,SH,珀莱雅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603606,SH,东方电缆,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603607,SH,京华激光,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603608,SH,天创时尚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603609,SH,禾丰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603610,SH,麒盛科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603611,SH,诺力股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603612,SH,索通发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603613,SH,国联股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603615,SH,茶花股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603616,SH,韩建河山,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603617,SH,君禾股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603618,SH,杭电股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603619,SH,中曼石油,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603626,SH,科森科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603628,SH,清源股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603629,SH,利通电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603630,SH,拉芳家化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603633,SH,徕木股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603636,SH,南威软件,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603637,SH,镇海股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603638,SH,艾迪精密,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603639,SH,海利尔,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603648,SH,畅联股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603650,SH,彤程新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603655,SH,朗博科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603656,SH,泰禾智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603657,SH,春光科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603658,SH,安图生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603659,SH,璞泰来,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603660,SH,苏州科达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603661,SH,恒林股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603662,SH,柯力传感,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603663,SH,三祥新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603665,SH,康隆达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603666,SH,亿嘉和,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603667,SH,五洲新春,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603668,SH,天马科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603669,SH,灵康药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603676,SH,卫信康,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603677,SH,奇精机械,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603678,SH,火炬电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603679,SH,华体科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603680,SH,今创集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603681,SH,永冠新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603682,SH,锦和商管,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603683,SH,晶华新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603685,SH,晨丰科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603686,SH,福龙马,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603687,SH,大胜达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603688,SH,石英股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603689,SH,皖天然气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603690,SH,至纯科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603693,SH,江苏新能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603696,SH,安记食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603697,SH,有友食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603698,SH,航天工程,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603699,SH,纽威股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603700,SH,宁水集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603701,SH,德宏股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603703,SH,盛洋科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603706,SH,东方环宇,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603707,SH,健友股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603708,SH,家家悦,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603709,SH,中源家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603711,SH,香飘飘,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603712,SH,七一二,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603713,SH,密尔克卫,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603716,SH,塞力医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603717,SH,天域生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603718,SH,*ST海利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603719,SH,良品铺子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603721,SH,中广天择,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603722,SH,阿科力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603725,SH,天安新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603726,SH,朗迪集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603727,SH,博迈科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603728,SH,鸣志电器,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603729,SH,ST龙韵,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603730,SH,岱美股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603733,SH,仙鹤股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603737,SH,三棵树,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603738,SH,泰晶科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603739,SH,蔚蓝生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603755,SH,日辰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603757,SH,大元泵业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603758,SH,秦安股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603759,SH,海天股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603766,SH,隆鑫通用,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603767,SH,中马传动,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603768,SH,常青股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603773,SH,沃格光电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603776,SH,永安行,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603777,SH,来伊份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603778,SH,国晟科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603779,SH,威龙股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603786,SH,科博达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603787,SH,新日股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603788,SH,宁波高发,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603789,SH,ST星农,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603790,SH,雅运股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603797,SH,联泰环保,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603798,SH,康普顿,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603799,SH,华友钴业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603800,SH,洪田股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603801,SH,志邦家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603803,SH,瑞斯康达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603806,SH,福斯特,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603808,SH,歌力思,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603809,SH,豪能股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603810,SH,丰山集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603811,SH,诚意药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603813,SH,原尚股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603815,SH,交建股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603816,SH,顾家家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603817,SH,海峡环保,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603818,SH,曲美家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603819,SH,神力股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603822,SH,ST嘉澳,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603823,SH,百合花,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603825,SH,ST华扬,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603826,SH,坤彩科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603828,SH,*ST利达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603829,SH,洛凯股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603833,SH,欧派家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603836,SH,海程邦达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603838,SH,*ST四通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603839,SH,安正时尚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603843,SH,*ST正平,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603848,SH,好太太,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603855,SH,华荣股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603856,SH,东宏股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603858,SH,步长制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603859,SH,能科科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603860,SH,中公高科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603861,SH,白云电器,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603863,SH,松炀资源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603866,SH,桃李面包,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603867,SH,新化股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603868,SH,飞科电器,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603869,SH,ST智知,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603871,SH,嘉友国际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603876,SH,鼎胜新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603877,SH,太平鸟,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603878,SH,武进不锈,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603879,SH,永悦科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603880,SH,南卫股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603881,SH,数据港,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603882,SH,金域医学,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603883,SH,老百姓,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603885,SH,吉祥航空,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603886,SH,元祖股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603887,SH,城地香江,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603888,SH,新华网,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603889,SH,新澳股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603890,SH,春秋电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603893,SH,瑞芯微,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603895,SH,天永智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603896,SH,寿仙谷,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603897,SH,长城科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603898,SH,好莱客,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603899,SH,晨光股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603900,SH,莱绅通灵,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603901,SH,永创智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603903,SH,中持股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603906,SH,龙蟠科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603908,SH,牧高笛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603909,SH,建发合诚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603912,SH,佳力图,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603915,SH,国茂股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603916,SH,苏博特,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603917,SH,合力科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603918,SH,金桥信息,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603919,SH,金徽酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603920,SH,世运电路,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603922,SH,ST金鸿顺,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603926,SH,铁流股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603927,SH,中科软,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603928,SH,兴业股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603929,SH,亚翔集成,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603931,SH,格林达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603933,SH,睿能科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603936,SH,博敏电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603937,SH,丽岛新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603938,SH,三孚股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603939,SH,益丰药房,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603948,SH,建业股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603949,SH,雪龙集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603950,SH,长源东谷,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603955,SH,大千生态,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603956,SH,威派格,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603958,SH,哈森股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603959,SH,ST百利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603960,SH,克来机电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603966,SH,法兰泰克,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603967,SH,中创物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603968,SH,醋化股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603969,SH,银龙股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603970,SH,中农立华,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603976,SH,正川股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603977,SH,国泰集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603978,SH,深圳新星,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603979,SH,金诚信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603980,SH,吉华集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603982,SH,泉峰汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603983,SH,丸美生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603985,SH,恒润股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603986,SH,兆易创新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603987,SH,康德莱,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603988,SH,中电电机,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603989,SH,艾华集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603990,SH,麦迪科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603991,SH,领先股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603992,SH,松霖科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603993,SH,洛阳钼业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603995,SH,甬金股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603997,SH,继峰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603998,SH,方盛制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603999,SH,读者传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
605001,SH,威奥股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
605003,SH,众望布艺,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
605005,SH,合兴股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
