trade_date,series,name,value_pct,unit,source
20110701,DGS2,美国2年期国债收益率,0.5,%,美联储H.15 / FRED CSV
20110705,DGS10,美国10年期国债收益率,3.16,%,美联储H.15 / FRED CSV
20110705,DGS2,美国2年期国债收益率,0.44,%,美联储H.15 / FRED CSV
20110706,DGS10,美国10年期国债收益率,3.12,%,美联储H.15 / FRED CSV
20110706,DGS2,美国2年期国债收益率,0.43,%,美联储H.15 / FRED CSV
20110707,DGS10,美国10年期国债收益率,3.17,%,美联储H.15 / FRED CSV
20110707,DGS2,美国2年期国债收益率,0.49,%,美联储H.15 / FRED CSV
20110708,DGS10,美国10年期国债收益率,3.03,%,美联储H.15 / FRED CSV
20110708,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20110711,DGS10,美国10年期国债收益率,2.94,%,美联储H.15 / FRED CSV
20110711,DGS2,美国2年期国债收益率,0.37,%,美联储H.15 / FRED CSV
20110712,DGS10,美国10年期国债收益率,2.92,%,美联储H.15 / FRED CSV
20110712,DGS2,美国2年期国债收益率,0.37,%,美联储H.15 / FRED CSV
20110713,DGS10,美国10年期国债收益率,2.92,%,美联储H.15 / FRED CSV
20110713,DGS2,美国2年期国债收益率,0.37,%,美联储H.15 / FRED CSV
20110714,DGS10,美国10年期国债收益率,2.98,%,美联储H.15 / FRED CSV
20110714,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20110715,DGS10,美国10年期国债收益率,2.94,%,美联储H.15 / FRED CSV
20110715,DGS2,美国2年期国债收益率,0.37,%,美联储H.15 / FRED CSV
20110718,DGS10,美国10年期国债收益率,2.94,%,美联储H.15 / FRED CSV
20110718,DGS2,美国2年期国债收益率,0.37,%,美联储H.15 / FRED CSV
20110719,DGS10,美国10年期国债收益率,2.91,%,美联储H.15 / FRED CSV
20110719,DGS2,美国2年期国债收益率,0.39,%,美联储H.15 / FRED CSV
20110720,DGS10,美国10年期国债收益率,2.96,%,美联储H.15 / FRED CSV
20110720,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20110721,DGS10,美国10年期国债收益率,3.03,%,美联储H.15 / FRED CSV
20110721,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20110722,DGS10,美国10年期国债收益率,2.99,%,美联储H.15 / FRED CSV
20110722,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20110725,DGS10,美国10年期国债收益率,3.03,%,美联储H.15 / FRED CSV
20110725,DGS2,美国2年期国债收益率,0.42,%,美联储H.15 / FRED CSV
20110726,DGS10,美国10年期国债收益率,2.99,%,美联储H.15 / FRED CSV
20110726,DGS2,美国2年期国债收益率,0.41,%,美联储H.15 / FRED CSV
20110727,DGS10,美国10年期国债收益率,3.01,%,美联储H.15 / FRED CSV
20110727,DGS2,美国2年期国债收益率,0.44,%,美联储H.15 / FRED CSV
20110728,DGS10,美国10年期国债收益率,2.98,%,美联储H.15 / FRED CSV
20110728,DGS2,美国2年期国债收益率,0.42,%,美联储H.15 / FRED CSV
20110729,DGS10,美国10年期国债收益率,2.82,%,美联储H.15 / FRED CSV
20110729,DGS2,美国2年期国债收益率,0.36,%,美联储H.15 / FRED CSV
20110801,DGS10,美国10年期国债收益率,2.77,%,美联储H.15 / FRED CSV
20110801,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20110802,DGS10,美国10年期国债收益率,2.66,%,美联储H.15 / FRED CSV
20110802,DGS2,美国2年期国债收益率,0.33,%,美联储H.15 / FRED CSV
20110803,DGS10,美国10年期国债收益率,2.64,%,美联储H.15 / FRED CSV
20110803,DGS2,美国2年期国债收益率,0.33,%,美联储H.15 / FRED CSV
20110804,DGS10,美国10年期国债收益率,2.47,%,美联储H.15 / FRED CSV
20110804,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20110805,DGS10,美国10年期国债收益率,2.58,%,美联储H.15 / FRED CSV
20110805,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20110808,DGS10,美国10年期国债收益率,2.4,%,美联储H.15 / FRED CSV
20110808,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20110809,DGS10,美国10年期国债收益率,2.2,%,美联储H.15 / FRED CSV
20110809,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110810,DGS10,美国10年期国债收益率,2.17,%,美联储H.15 / FRED CSV
20110810,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110811,DGS10,美国10年期国债收益率,2.34,%,美联储H.15 / FRED CSV
20110811,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110812,DGS10,美国10年期国债收益率,2.24,%,美联储H.15 / FRED CSV
20110812,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110815,DGS10,美国10年期国债收益率,2.29,%,美联储H.15 / FRED CSV
20110815,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110816,DGS10,美国10年期国债收益率,2.23,%,美联储H.15 / FRED CSV
20110816,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110817,DGS10,美国10年期国债收益率,2.17,%,美联储H.15 / FRED CSV
20110817,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110818,DGS10,美国10年期国债收益率,2.08,%,美联储H.15 / FRED CSV
20110818,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110819,DGS10,美国10年期国债收益率,2.07,%,美联储H.15 / FRED CSV
20110819,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110822,DGS10,美国10年期国债收益率,2.1,%,美联储H.15 / FRED CSV
20110822,DGS2,美国2年期国债收益率,0.22,%,美联储H.15 / FRED CSV
20110823,DGS10,美国10年期国债收益率,2.15,%,美联储H.15 / FRED CSV
20110823,DGS2,美国2年期国债收益率,0.22,%,美联储H.15 / FRED CSV
20110824,DGS10,美国10年期国债收益率,2.29,%,美联储H.15 / FRED CSV
20110824,DGS2,美国2年期国债收益率,0.23,%,美联储H.15 / FRED CSV
20110825,DGS10,美国10年期国债收益率,2.23,%,美联储H.15 / FRED CSV
20110825,DGS2,美国2年期国债收益率,0.22,%,美联储H.15 / FRED CSV
20110826,DGS10,美国10年期国债收益率,2.19,%,美联储H.15 / FRED CSV
20110826,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110829,DGS10,美国10年期国债收益率,2.28,%,美联储H.15 / FRED CSV
20110829,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110830,DGS10,美国10年期国债收益率,2.19,%,美联储H.15 / FRED CSV
20110830,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110831,DGS10,美国10年期国债收益率,2.23,%,美联储H.15 / FRED CSV
20110831,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110901,DGS10,美国10年期国债收益率,2.15,%,美联储H.15 / FRED CSV
20110901,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110902,DGS10,美国10年期国债收益率,2.02,%,美联储H.15 / FRED CSV
20110902,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110906,DGS10,美国10年期国债收益率,1.98,%,美联储H.15 / FRED CSV
20110906,DGS2,美国2年期国债收益率,0.21,%,美联储H.15 / FRED CSV
20110907,DGS10,美国10年期国债收益率,2.05,%,美联储H.15 / FRED CSV
20110907,DGS2,美国2年期国债收益率,0.21,%,美联储H.15 / FRED CSV
20110908,DGS10,美国10年期国债收益率,2.0,%,美联储H.15 / FRED CSV
20110908,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110909,DGS10,美国10年期国债收益率,1.93,%,美联储H.15 / FRED CSV
20110909,DGS2,美国2年期国债收益率,0.17,%,美联储H.15 / FRED CSV
20110912,DGS10,美国10年期国债收益率,1.94,%,美联储H.15 / FRED CSV
20110912,DGS2,美国2年期国债收益率,0.21,%,美联储H.15 / FRED CSV
20110913,DGS10,美国10年期国债收益率,2.0,%,美联储H.15 / FRED CSV
20110913,DGS2,美国2年期国债收益率,0.21,%,美联储H.15 / FRED CSV
20110914,DGS10,美国10年期国债收益率,2.03,%,美联储H.15 / FRED CSV
20110914,DGS2,美国2年期国债收益率,0.19,%,美联储H.15 / FRED CSV
20110915,DGS10,美国10年期国债收益率,2.09,%,美联储H.15 / FRED CSV
20110915,DGS2,美国2年期国债收益率,0.21,%,美联储H.15 / FRED CSV
20110916,DGS10,美国10年期国债收益率,2.08,%,美联储H.15 / FRED CSV
20110916,DGS2,美国2年期国债收益率,0.18,%,美联储H.15 / FRED CSV
20110919,DGS10,美国10年期国债收益率,1.97,%,美联储H.15 / FRED CSV
20110919,DGS2,美国2年期国债收益率,0.16,%,美联储H.15 / FRED CSV
20110920,DGS10,美国10年期国债收益率,1.95,%,美联储H.15 / FRED CSV
20110920,DGS2,美国2年期国债收益率,0.18,%,美联储H.15 / FRED CSV
20110921,DGS10,美国10年期国债收益率,1.88,%,美联储H.15 / FRED CSV
20110921,DGS2,美国2年期国债收益率,0.21,%,美联储H.15 / FRED CSV
20110922,DGS10,美国10年期国债收益率,1.72,%,美联储H.15 / FRED CSV
20110922,DGS2,美国2年期国债收益率,0.2,%,美联储H.15 / FRED CSV
20110923,DGS10,美国10年期国债收益率,1.84,%,美联储H.15 / FRED CSV
20110923,DGS2,美国2年期国债收益率,0.23,%,美联储H.15 / FRED CSV
20110926,DGS10,美国10年期国债收益率,1.91,%,美联储H.15 / FRED CSV
20110926,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20110927,DGS10,美国10年期国债收益率,2.0,%,美联储H.15 / FRED CSV
20110927,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20110928,DGS10,美国10年期国债收益率,2.03,%,美联储H.15 / FRED CSV
20110928,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20110929,DGS10,美国10年期国债收益率,1.99,%,美联储H.15 / FRED CSV
20110929,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20110930,DGS10,美国10年期国债收益率,1.92,%,美联储H.15 / FRED CSV
20110930,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111003,DGS10,美国10年期国债收益率,1.8,%,美联储H.15 / FRED CSV
20111003,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111004,DGS10,美国10年期国债收益率,1.81,%,美联储H.15 / FRED CSV
20111004,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111005,DGS10,美国10年期国债收益率,1.92,%,美联储H.15 / FRED CSV
20111005,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111006,DGS10,美国10年期国债收益率,2.01,%,美联储H.15 / FRED CSV
20111006,DGS2,美国2年期国债收益率,0.29,%,美联储H.15 / FRED CSV
20111007,DGS10,美国10年期国债收益率,2.1,%,美联储H.15 / FRED CSV
20111007,DGS2,美国2年期国债收益率,0.3,%,美联储H.15 / FRED CSV
20111011,DGS10,美国10年期国债收益率,2.18,%,美联储H.15 / FRED CSV
20111011,DGS2,美国2年期国债收益率,0.32,%,美联储H.15 / FRED CSV
20111012,DGS10,美国10年期国债收益率,2.24,%,美联储H.15 / FRED CSV
20111012,DGS2,美国2年期国债收益率,0.29,%,美联储H.15 / FRED CSV
20111013,DGS10,美国10年期国债收益率,2.19,%,美联储H.15 / FRED CSV
20111013,DGS2,美国2年期国债收益率,0.29,%,美联储H.15 / FRED CSV
20111014,DGS10,美国10年期国债收益率,2.26,%,美联储H.15 / FRED CSV
20111014,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111017,DGS10,美国10年期国债收益率,2.18,%,美联储H.15 / FRED CSV
20111017,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111018,DGS10,美国10年期国债收益率,2.19,%,美联储H.15 / FRED CSV
20111018,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111019,DGS10,美国10年期国债收益率,2.18,%,美联储H.15 / FRED CSV
20111019,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111020,DGS10,美国10年期国债收益率,2.2,%,美联储H.15 / FRED CSV
20111020,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111021,DGS10,美国10年期国债收益率,2.23,%,美联储H.15 / FRED CSV
20111021,DGS2,美国2年期国债收益率,0.3,%,美联储H.15 / FRED CSV
20111024,DGS10,美国10年期国债收益率,2.25,%,美联储H.15 / FRED CSV
20111024,DGS2,美国2年期国债收益率,0.3,%,美联储H.15 / FRED CSV
20111025,DGS10,美国10年期国债收益率,2.14,%,美联储H.15 / FRED CSV
20111025,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111026,DGS10,美国10年期国债收益率,2.23,%,美联储H.15 / FRED CSV
20111026,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111027,DGS10,美国10年期国债收益率,2.42,%,美联储H.15 / FRED CSV
20111027,DGS2,美国2年期国债收益率,0.31,%,美联储H.15 / FRED CSV
20111028,DGS10,美国10年期国债收益率,2.34,%,美联储H.15 / FRED CSV
20111028,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111031,DGS10,美国10年期国债收益率,2.17,%,美联储H.15 / FRED CSV
20111031,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111101,DGS10,美国10年期国债收益率,2.01,%,美联储H.15 / FRED CSV
20111101,DGS2,美国2年期国债收益率,0.23,%,美联储H.15 / FRED CSV
20111102,DGS10,美国10年期国债收益率,2.03,%,美联储H.15 / FRED CSV
20111102,DGS2,美国2年期国债收益率,0.23,%,美联储H.15 / FRED CSV
20111103,DGS10,美国10年期国债收益率,2.09,%,美联储H.15 / FRED CSV
20111103,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111104,DGS10,美国10年期国债收益率,2.06,%,美联储H.15 / FRED CSV
20111104,DGS2,美国2年期国债收益率,0.22,%,美联储H.15 / FRED CSV
20111107,DGS10,美国10年期国债收益率,2.04,%,美联储H.15 / FRED CSV
20111107,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111108,DGS10,美国10年期国债收益率,2.1,%,美联储H.15 / FRED CSV
20111108,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111109,DGS10,美国10年期国债收益率,2.0,%,美联储H.15 / FRED CSV
20111109,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111110,DGS10,美国10年期国债收益率,2.04,%,美联储H.15 / FRED CSV
20111110,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111114,DGS10,美国10年期国债收益率,2.04,%,美联储H.15 / FRED CSV
20111114,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111115,DGS10,美国10年期国债收益率,2.06,%,美联储H.15 / FRED CSV
20111115,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111116,DGS10,美国10年期国债收益率,2.01,%,美联储H.15 / FRED CSV
20111116,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111117,DGS10,美国10年期国债收益率,1.96,%,美联储H.15 / FRED CSV
20111117,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20111118,DGS10,美国10年期国债收益率,2.01,%,美联储H.15 / FRED CSV
20111118,DGS2,美国2年期国债收益率,0.29,%,美联储H.15 / FRED CSV
20111121,DGS10,美国10年期国债收益率,1.97,%,美联储H.15 / FRED CSV
20111121,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20111122,DGS10,美国10年期国债收益率,1.94,%,美联储H.15 / FRED CSV
20111122,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111123,DGS10,美国10年期国债收益率,1.89,%,美联储H.15 / FRED CSV
20111123,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111125,DGS10,美国10年期国债收益率,1.97,%,美联储H.15 / FRED CSV
20111125,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111128,DGS10,美国10年期国债收益率,1.97,%,美联储H.15 / FRED CSV
20111128,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111129,DGS10,美国10年期国债收益率,2.0,%,美联储H.15 / FRED CSV
20111129,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20111130,DGS10,美国10年期国债收益率,2.08,%,美联储H.15 / FRED CSV
20111130,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111201,DGS10,美国10年期国债收益率,2.11,%,美联储H.15 / FRED CSV
20111201,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20111202,DGS10,美国10年期国债收益率,2.05,%,美联储H.15 / FRED CSV
20111202,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111205,DGS10,美国10年期国债收益率,2.04,%,美联储H.15 / FRED CSV
20111205,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20111206,DGS10,美国10年期国债收益率,2.08,%,美联储H.15 / FRED CSV
20111206,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111207,DGS10,美国10年期国债收益率,2.02,%,美联储H.15 / FRED CSV
20111207,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111208,DGS10,美国10年期国债收益率,1.99,%,美联储H.15 / FRED CSV
20111208,DGS2,美国2年期国债收益率,0.22,%,美联储H.15 / FRED CSV
20111209,DGS10,美国10年期国债收益率,2.07,%,美联储H.15 / FRED CSV
20111209,DGS2,美国2年期国债收益率,0.22,%,美联储H.15 / FRED CSV
20111212,DGS10,美国10年期国债收益率,2.03,%,美联储H.15 / FRED CSV
20111212,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111213,DGS10,美国10年期国债收益率,1.96,%,美联储H.15 / FRED CSV
20111213,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111214,DGS10,美国10年期国债收益率,1.92,%,美联储H.15 / FRED CSV
20111214,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20111215,DGS10,美国10年期国债收益率,1.92,%,美联储H.15 / FRED CSV
20111215,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111216,DGS10,美国10年期国债收益率,1.86,%,美联储H.15 / FRED CSV
20111216,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111219,DGS10,美国10年期国债收益率,1.82,%,美联储H.15 / FRED CSV
20111219,DGS2,美国2年期国债收益率,0.24,%,美联储H.15 / FRED CSV
20111220,DGS10,美国10年期国债收益率,1.94,%,美联储H.15 / FRED CSV
20111220,DGS2,美国2年期国债收益率,0.26,%,美联储H.15 / FRED CSV
20111221,DGS10,美国10年期国债收益率,1.98,%,美联储H.15 / FRED CSV
20111221,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111222,DGS10,美国10年期国债收益率,1.97,%,美联储H.15 / FRED CSV
20111222,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111223,DGS10,美国10年期国债收益率,2.03,%,美联储H.15 / FRED CSV
20111223,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111227,DGS10,美国10年期国债收益率,2.02,%,美联储H.15 / FRED CSV
20111227,DGS2,美国2年期国债收益率,0.3,%,美联储H.15 / FRED CSV
20111228,DGS10,美国10年期国债收益率,1.93,%,美联储H.15 / FRED CSV
20111228,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111229,DGS10,美国10年期国债收益率,1.91,%,美联储H.15 / FRED CSV
20111229,DGS2,美国2年期国债收益率,0.28,%,美联储H.15 / FRED CSV
20111230,DGS10,美国10年期国债收益率,1.89,%,美联储H.15 / FRED CSV
20111230,DGS2,美国2年期国债收益率,0.25,%,美联储H.15 / FRED CSV
20120103,DGS10,美国10年期国债收益率,1.97,%,美联储H.15 / FRED CSV
20120103,DGS2,美国2年期国债收益率,0.27,%,美联储H.15 / FRED CSV
20120104,DGS10,美国10年期国债收益率,2.0,%,美联储H.15 / FRED CSV
